Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
83.2,3.407437552,83.2,1830.4,0.199999942,3.48E+20,0.584803491,0,1,22,1.83E+03,2.13
83.25,3.405391043,83.25,1831.5,0.199999942,3.48E+20,0.584803491,0,1,22,1.83E+03,2.12
83.3,3.403346991,83.3,1832.6,0.199999943,3.48E+20,0.584803492,0,1,22,1.83E+03,2.12
83.35,3.401305391,83.35,1833.7,0.199999944,3.48E+20,0.584803493,0,1,22,1.83E+03,2.12
83.4,3.399266239,83.4,1834.8,0.199999944,3.48E+20,0.584803493,0,1,22,1.83E+03,2.12
83.45,3.39722953,83.45,1835.9,0.199999945,3.48E+20,0.584803494,0,1,22,1.84E+03,2.12
83.5,3.395195261,83.5,1837,0.199999945,3.48E+20,0.584803494,0,1,22,1.84E+03,2.12
83.55,3.393163427,83.55,1838.1,0.199999946,3.48E+20,0.584803495,0,1,22,1.84E+03,2.12
83.6,3.391134023,83.6,1839.2,0.199999947,3.48E+20,0.584803496,0,1,22,1.84E+03,2.12
83.65,3.389107045,83.65,1840.3,0.199999947,3.48E+20,0.584803496,0,1,22,1.84E+03,2.11
83.7,3.387082489,83.7,1841.4,0.199999948,3.48E+20,0.584803497,0,1,22,1.84E+03,2.11
83.75,3.38506035,83.75,1842.5,0.199999948,3.48E+20,0.584803497,0,1,22,1.84E+03,2.11
83.8,3.383040624,83.8,1843.6,0.199999949,3.48E+20,0.584803498,0,1,22,1.84E+03,2.11
83.85,3.381023307,83.85,1844.7,0.199999949,3.48E+20,0.584803498,0,1,22,1.84E+03,2.11
83.9,3.379008395,83.9,1845.8,0.19999995,3.48E+20,0.584803499,0,1,22,1.85E+03,2.11
83.95,3.376995882,83.95,1846.9,0.199999951,3.48E+20,0.584803499,0,1,22,1.85E+03,2.11
84,3.374985766,84,1848,0.199999951,3.48E+20,0.5848035,0,1,22,1.85E+03,2.1
84.05,3.372978041,84.05,1849.1,0.199999952,3.48E+20,0.584803501,0,1,22,1.85E+03,2.1
84.1,3.370972703,84.09999999,1850.2,0.199999952,3.48E+20,0.584803501,0,1,22,1.85E+03,2.1
84.15,3.368969748,84.15,1851.3,0.199999953,3.48E+20,0.584803502,0,1,22,1.85E+03,2.1
84.2,3.366969172,84.2,1852.4,0.199999953,3.48E+20,0.584803502,0,1,22,1.85E+03,2.1
84.25,3.364970971,84.25,1853.5,0.199999954,3.48E+20,0.584803503,0,1,22,1.85E+03,2.1
84.3,3.36297514,84.3,1854.6,0.199999954,3.48E+20,0.584803503,0,1,22,1.85E+03,2.1
84.35,3.360981675,84.35,1855.7,0.199999955,3.48E+20,0.584803504,0,1,22,1.86E+03,2.1
84.4,3.358990572,84.4,1856.8,0.199999955,3.48E+20,0.584803504,0,1,22,1.86E+03,2.09
84.45,3.357001827,84.45,1857.9,0.199999956,3.48E+20,0.584803504,0,1,22,1.86E+03,2.09
84.5,3.355015436,84.5,1859,0.199999956,3.48E+20,0.584803505,0,1,22,1.86E+03,2.09
84.55,3.353031393,84.55,1860.1,0.199999957,3.48E+20,0.584803505,0,1,22,1.86E+03,2.09
84.6,3.351049696,84.6,1861.2,0.199999957,3.48E+20,0.584803506,0,1,22,1.86E+03,2.09
84.65,3.34907034,84.65,1862.3,0.199999958,3.48E+20,0.584803506,0,1,22,1.86E+03,2.09
84.7,3.347093321,84.7,1863.4,0.199999958,3.48E+20,0.584803507,0,1,22,1.86E+03,2.09
84.75,3.345118635,84.75,1864.5,0.199999959,3.48E+20,0.584803507,0,1,22,1.86E+03,2.09
84.8,3.343146277,84.8,1865.6,0.199999959,3.48E+20,0.584803508,0,1,22,1.87E+03,2.09
84.85,3.341176244,84.85,1866.7,0.199999959,3.48E+20,0.584803508,0,1,22,1.87E+03,2.08
84.9,3.339208531,84.9,1867.8,0.19999996,3.48E+20,0.584803509,0,1,22,1.87E+03,2.08
84.95,3.337243135,84.95,1868.9,0.19999996,3.48E+20,0.584803509,0,1,22,1.87E+03,2.08
85,3.335280051,85,1870,0.199999961,3.48E+20,0.584803509,0,1,22,1.87E+03,2.08
85.05,3.333319275,85.05,1871.1,0.199999961,3.48E+20,0.58480351,0,1,22,1.87E+03,2.08
85.1,3.331360803,85.1,1872.2,0.199999962,3.48E+20,0.58480351,0,1,22,1.87E+03,2.08
85.15,3.329404631,85.15,1873.3,0.199999962,3.48E+20,0.584803511,0,1,22,1.87E+03,2.08
85.2,3.327450755,85.2,1874.4,0.199999962,3.48E+20,0.584803511,0,1,22,1.87E+03,2.08
85.25,3.325499171,85.25,1875.5,0.199999963,3.48E+20,0.584803511,0,1,22,1.88E+03,2.07
85.3,3.323549875,85.3,1876.6,0.199999963,3.48E+20,0.584803512,0,1,22,1.88E+03,2.07
85.35,3.321602862,85.35,1877.7,0.199999964,3.48E+20,0.584803512,0,1,22,1.88E+03,2.07
85.4,3.31965813,85.4,1878.8,0.199999964,3.48E+20,0.584803513,0,1,22,1.88E+03,2.07
85.45,3.317715674,85.45,1879.9,0.199999964,3.48E+20,0.584803513,0,1,22,1.88E+03,2.07
85.5,3.31577549,85.49999997,1880.999999,0.199999965,3.48E+20,0.584803513,0,1,22,1.88E+03,2.07
85.55,3.313837572,85.55,1882.1,0.199999965,3.48E+20,0.584803514,0,1,22,1.88E+03,2.07
85.6,3.31190192,85.6,1883.2,0.199999966,3.48E+20,0.584803514,0,1,22,1.88E+03,2.07
85.65,3.309968527,85.65,1884.3,0.199999966,3.48E+20,0.584803514,0,1,22,1.88E+03,2.06
85.7,3.30803739,85.7,1885.4,0.199999966,3.48E+20,0.584803515,0,1,22,1.89E+03,2.06
85.75,3.306108505,85.75,1886.5,0.199999967,3.48E+20,0.584803515,0,1,22,1.89E+03,2.06
85.8,3.304181868,85.8,1887.6,0.199999967,3.48E+20,0.584803516,0,1,22,1.89E+03,2.06
85.85,3.302257476,85.85,1888.7,0.199999967,3.48E+20,0.584803516,0,1,22,1.89E+03,2.06
85.9,3.300335324,85.9,1889.8,0.199999968,3.48E+20,0.584803516,0,1,22,1.89E+03,2.06
85.95,3.298415408,85.95,1890.9,0.199999968,3.48E+20,0.584803517,0,1,22,1.89E+03,2.06
86,3.296497725,86,1892,0.199999969,3.48E+20,0.584803517,0,1,22,1.89E+03,2.06
86.05,3.29458227,86.05,1893.1,0.199999969,3.48E+20,0.584803517,0,1,22,1.89E+03,2.05
86.1,3.29266904,86.1,1894.2,0.199999969,3.48E+20,0.584803518,0,1,22,1.89E+03,2.05
86.15,3.29075803,86.15,1895.3,0.19999997,3.48E+20,0.584803518,0,1,22,1.90E+03,2.05
86.2,3.288849238,86.2,1896.4,0.19999997,3.48E+20,0.584803518,0,1,22,1.90E+03,2.05
86.25,3.286942659,86.25,1897.5,0.19999997,3.48E+20,0.584803519,0,1,22,1.90E+03,2.05
86.3,3.285038289,86.3,1898.6,0.199999971,3.48E+20,0.584803519,0,1,22,1.90E+03,2.05
86.35,3.283136124,86.35,1899.7,0.199999971,3.48E+20,0.584803519,0,1,22,1.90E+03,2.05
86.4,3.281236161,86.4,1900.8,0.199999971,3.48E+20,0.58480352,0,1,22,1.90E+03,2.05
86.45,3.279338396,86.45,1901.9,0.199999971,3.48E+20,0.58480352,0,1,22,1.90E+03,2.05
86.5,3.277442824,86.5,1903,0.199999972,3.48E+20,0.58480352,0,1,22,1.90E+03,2.04
86.55,3.275549443,86.55,1904.1,0.199999972,3.48E+20,0.58480352,0,1,22,1.90E+03,2.04
86.6,3.273658248,86.6,1905.2,0.199999972,3.48E+20,0.584803521,0,1,22,1.91E+03,2.04
86.65,3.271769236,86.65,1906.3,0.199999973,3.48E+20,0.584803521,0,1,22,1.91E+03,2.04
86.7,3.269882403,86.7,1907.4,0.199999973,3.48E+20,0.584803521,0,1,22,1.91E+03,2.04
86.75,3.267997744,86.75,1908.5,0.199999973,3.48E+20,0.584803522,0,1,22,1.91E+03,2.04
86.8,3.266115257,86.8,1909.6,0.199999974,3.48E+20,0.584803522,0,1,22,1.91E+03,2.04
86.85,3.264234937,86.85,1910.7,0.199999974,3.48E+20,0.584803522,0,1,22,1.91E+03,2.04
86.9,3.262356782,86.9,1911.8,0.199999974,3.48E+20,0.584803522,0,1,22,1.91E+03,2.03
86.95,3.260480786,86.95,1912.9,0.199999974,3.48E+20,0.584803523,0,1,22,1.91E+03,2.03
87,3.258606946,87,1914,0.199999975,3.48E+20,0.584803523,0,1,22,1.91E+03,2.03
87.05,3.256735259,87.05,1915.1,0.199999975,3.48E+20,0.584803523,0,1,22,1.92E+03,2.03
87.1,3.254865721,87.1,1916.2,0.199999975,3.48E+20,0.584803524,0,1,22,1.92E+03,2.03
87.15,3.252998328,87.15,1917.3,0.199999976,3.48E+20,0.584803524,0,1,22,1.92E+03,2.03
87.2,3.251133077,87.2,1918.4,0.199999976,3.48E+20,0.584803524,0,1,22,1.92E+03,2.03
87.25,3.249269963,87.25,1919.5,0.199999976,3.48E+20,0.584803524,0,1,22,1.92E+03,2.03
87.3,3.247408984,87.3,1920.6,0.199999976,3.48E+20,0.584803525,0,1,22,1.92E+03,2.03
87.35,3.245550135,87.35,1921.7,0.199999977,3.48E+20,0.584803525,0,1,22,1.92E+03,2.02
87.4,3.243693413,87.4,1922.8,0.199999977,3.48E+20,0.584803525,0,1,22,1.92E+03,2.02
87.45,3.241838814,87.45,1923.9,0.199999977,3.48E+20,0.584803525,0,1,22,1.92E+03,2.02
87.5,3.239986335,87.5,1925,0.199999977,3.48E+20,0.584803526,0,1,22,1.93E+03,2.02
87.55,3.238135972,87.55,1926.1,0.199999978,3.48E+20,0.584803526,0,1,22,1.93E+03,2.02
87.6,3.23628772,87.6,1927.2,0.199999978,3.48E+20,0.584803526,0,1,22,1.93E+03,2.02
87.65,3.234441578,87.65,1928.3,0.199999978,3.48E+20,0.584803526,0,1,22,1.93E+03,2.02
87.7,3.232597541,87.7,1929.4,0.199999978,3.48E+20,0.584803527,0,1,22,1.93E+03,2.02
87.75,3.230755605,87.75,1930.5,0.199999979,3.48E+20,0.584803527,0,1,22,1.93E+03,2.02
87.8,3.228915767,87.8,1931.6,0.199999979,3.48E+20,0.584803527,0,1,22,1.93E+03,2.01
87.85,3.227078023,87.85,1932.7,0.199999979,3.48E+20,0.584803527,0,1,22,1.93E+03,2.01
87.9,3.22524237,87.9,1933.8,0.199999979,3.48E+20,0.584803527,0,1,22,1.93E+03,2.01
87.95,3.223408804,87.95,1934.9,0.199999979,3.48E+20,0.584803528,0,1,22,1.93E+03,2.01
88,3.221577322,88,1936,0.19999998,3.48E+20,0.584803528,0,1,22,1.94E+03,2.01
88.05,3.21974792,88.05,1937.1,0.19999998,3.48E+20,0.584803528,0,1,22,1.94E+03,2.01
88.1,3.217920594,88.1,1938.2,0.19999998,3.48E+20,0.584803528,0,1,22,1.94E+03,2.01
88.15,3.216095341,88.15,1939.3,0.19999998,3.48E+20,0.584803529,0,1,22,1.94E+03,2.01
88.2,3.214272158,88.2,1940.4,0.199999981,3.48E+20,0.584803529,0,1,22,1.94E+03,2
88.25,3.21245104,88.25,1941.5,0.199999981,3.48E+20,0.584803529,0,1,22,1.94E+03,2
88.3,3.210631985,88.3,1942.6,0.199999981,3.48E+20,0.584803529,0,1,22,1.94E+03,2
88.35,3.208814989,88.35,1943.7,0.199999981,3.48E+20,0.584803529,0,1,22,1.94E+03,2
88.4,3.207000049,88.4,1944.8,0.199999981,3.48E+20,0.58480353,0,1,22,1.94E+03,2
88.45,3.20518716,88.45,1945.9,0.199999982,3.48E+20,0.58480353,0,1,22,1.95E+03,2
88.5,3.20337632,88.5,1947,0.199999982,3.48E+20,0.58480353,0,1,22,1.95E+03,2
88.55,3.201567525,88.55,1948.1,0.199999982,3.48E+20,0.58480353,0,1,22,1.95E+03,2
88.6,3.199760771,88.6,1949.2,0.199999982,3.48E+20,0.58480353,0,1,22,1.95E+03,2
88.65,3.197956055,88.65,1950.3,0.199999982,3.48E+20,0.584803531,0,1,22,1.95E+03,1.99
88.7,3.196153374,88.7,1951.4,0.199999983,3.48E+20,0.584803531,0,1,22,1.95E+03,1.99
88.75,3.194352725,88.75,1952.5,0.199999983,3.48E+20,0.584803531,0,1,22,1.95E+03,1.99
88.8,3.192554103,88.8,1953.6,0.199999983,3.48E+20,0.584803531,0,1,22,1.95E+03,1.99
88.85,3.190757505,88.85,1954.7,0.199999983,3.48E+20,0.584803531,0,1,22,1.95E+03,1.99
88.9,3.188962928,88.9,1955.8,0.199999983,3.48E+20,0.584803531,0,1,22,1.96E+03,1.99
88.95,3.187170369,88.95,1956.9,0.199999984,3.48E+20,0.584803532,0,1,22,1.96E+03,1.99
89,3.185379824,89,1958,0.199999984,3.48E+20,0.584803532,0,1,22,1.96E+03,1.99
89.05,3.183591289,89.05,1959.1,0.199999984,3.48E+20,0.584803532,0,1,22,1.96E+03,1.99
89.1,3.181804762,89.1,1960.2,0.199999984,3.48E+20,0.584803532,0,1,22,1.96E+03,1.98
89.15,3.180020239,89.15,1961.3,0.199999984,3.48E+20,0.584803532,0,1,22,1.96E+03,1.98
89.2,3.178237717,89.2,1962.4,0.199999984,3.48E+20,0.584803532,0,1,22,1.96E+03,1.98
89.25,3.176457191,89.25,1963.5,0.199999985,3.48E+20,0.584803533,0,1,22,1.96E+03,1.98
89.3,3.17467866,89.3,1964.6,0.199999985,3.48E+20,0.584803533,0,1,22,1.96E+03,1.98
89.35,3.172902119,89.35,1965.7,0.199999985,3.48E+20,0.584803533,0,1,22,1.97E+03,1.98
89.4,3.171127565,89.4,1966.8,0.199999985,3.48E+20,0.584803533,0,1,22,1.97E+03,1.98
89.45,3.169354995,89.45,1967.9,0.199999985,3.48E+20,0.584803533,0,1,22,1.97E+03,1.98
89.5,3.167584406,89.5,1969,0.199999985,3.48E+20,0.584803533,0,1,22,1.97E+03,1.98
89.55,3.165815794,89.55,1970.1,0.199999986,3.48E+20,0.584803534,0,1,22,1.97E+03,1.97
89.6,3.164049155,89.6,1971.2,0.199999986,3.48E+20,0.584803534,0,1,22,1.97E+03,1.97
89.65,3.162284488,89.65,1972.3,0.199999986,3.48E+20,0.584803534,0,1,22,1.97E+03,1.97
89.7,3.160521787,89.7,1973.4,0.199999986,3.48E+20,0.584803534,0,1,22,1.97E+03,1.97
89.75,3.158761051,89.75,1974.5,0.199999986,3.48E+20,0.584803534,0,1,22,1.97E+03,1.97
89.8,3.157002275,89.8,1975.6,0.199999986,3.48E+20,0.584803534,0,1,22,1.98E+03,1.97
89.85,3.155245457,89.85,1976.7,0.199999986,3.48E+20,0.584803534,0,1,22,1.98E+03,1.97
89.9,3.153490593,89.9,1977.8,0.199999987,3.48E+20,0.584803535,0,1,22,1.98E+03,1.97
89.95,3.15173768,89.95,1978.9,0.199999987,3.48E+20,0.584803535,0,1,22,1.98E+03,1.97
90,3.149986715,90,1980,0.199999987,3.48E+20,0.584803535,0,1,22,1.98E+03,1.96
90.05,3.148237694,90.05,1981.1,0.199999987,3.48E+20,0.584803535,0,1,22,1.98E+03,1.96
90.1,3.146490614,90.1,1982.2,0.199999987,3.48E+20,0.584803535,0,1,22,1.98E+03,1.96
90.15,3.144745472,90.15000001,1983.3,0.199999987,3.48E+20,0.584803535,0,1,22,1.98E+03,1.96
90.2,3.143002265,90.2,1984.4,0.199999987,3.48E+20,0.584803535,0,1,22,1.98E+03,1.96
90.25,3.14126099,90.25,1985.5,0.199999988,3.48E+20,0.584803536,0,1,22,1.99E+03,1.96
90.3,3.139521642,90.3,1986.6,0.199999988,3.48E+20,0.584803536,0,1,22,1.99E+03,1.96
90.35,3.13778422,90.35,1987.7,0.199999988,3.48E+20,0.584803536,0,1,22,1.99E+03,1.96
90.4,3.13604872,90.4,1988.8,0.199999988,3.48E+20,0.584803536,0,1,22,1.99E+03,1.96
90.45,3.134315139,90.45,1989.9,0.199999988,3.48E+20,0.584803536,0,1,22,1.99E+03,1.95
90.5,3.132583473,90.5,1991,0.199999988,3.48E+20,0.584803536,0,1,22,1.99E+03,1.95
90.55,3.13085372,90.55,1992.1,0.199999988,3.48E+20,0.584803536,0,1,22,1.99E+03,1.95
90.6,3.129125875,90.6,1993.2,0.199999989,3.48E+20,0.584803536,0,1,22,1.99E+03,1.95
90.65,3.127399937,90.65,1994.3,0.199999989,3.48E+20,0.584803537,0,1,22,1.99E+03,1.95
90.7,3.125675902,90.7,1995.4,0.199999989,3.48E+20,0.584803537,0,1,22,2.00E+03,1.95
90.75,3.123953767,90.75,1996.5,0.199999989,3.48E+20,0.584803537,0,1,22,2.00E+03,1.95
90.8,3.122233528,90.8,1997.6,0.199999989,3.48E+20,0.584803537,0,1,22,2.00E+03,1.95
90.85,3.120515182,90.85,1998.7,0.199999989,3.48E+20,0.584803537,0,1,22,2.00E+03,1.95
90.9,3.118798727,90.9,1999.8,0.199999989,3.48E+20,0.584803537,0,1,22,2.00E+03,1.95
90.95,3.11708416,90.95,2000.9,0.199999989,3.48E+20,0.584803537,0,1,22,2.00E+03,1.94
91,3.115371476,91,2002,0.19999999,3.48E+20,0.584803537,0,1,22,2.00E+03,1.94
91.05,3.113660673,91.05,2003.1,0.19999999,3.48E+20,0.584803538,0,1,22,2.00E+03,1.94
91.1,3.111951749,91.1,2004.2,0.19999999,3.48E+20,0.584803538,0,1,22,2.00E+03,1.94
91.15,3.110244699,91.15,2005.3,0.19999999,3.48E+20,0.584803538,0,1,22,2.01E+03,1.94
91.2,3.108539521,91.2,2006.4,0.19999999,3.48E+20,0.584803538,0,1,22,2.01E+03,1.94
91.25,3.106836212,91.25,2007.5,0.19999999,3.48E+20,0.584803538,0,1,22,2.01E+03,1.94
91.3,3.105134768,91.3,2008.6,0.19999999,3.48E+20,0.584803538,0,1,22,2.01E+03,1.94
91.35,3.103435187,91.35,2009.7,0.19999999,3.48E+20,0.584803538,0,1,22,2.01E+03,1.94
91.4,3.101737465,91.4,2010.8,0.19999999,3.48E+20,0.584803538,0,1,22,2.01E+03,1.93
91.45,3.1000416,91.45,2011.9,0.199999991,3.48E+20,0.584803538,0,1,22,2.01E+03,1.93
91.5,3.098347588,91.5,2013,0.199999991,3.48E+20,0.584803538,0,1,22,2.01E+03,1.93
91.55,3.096655427,91.55,2014.1,0.199999991,3.48E+20,0.584803539,0,1,22,2.01E+03,1.93
91.6,3.094965113,91.6,2015.2,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.93
91.65,3.093276643,91.65,2016.3,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.93
91.7,3.091590014,91.7,2017.4,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.93
91.75,3.089905224,91.75,2018.5,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.93
91.8,3.088222269,91.8,2019.6,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.93
91.85,3.086541147,91.85,2020.7,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.93
91.9,3.084861853,91.9,2021.8,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.92
91.95,3.083184386,91.95,2022.9,0.199999991,3.48E+20,0.584803539,0,1,22,2.02E+03,1.92
92,3.081508743,92,2024,0.199999992,3.48E+20,0.584803539,0,1,22,2.02E+03,1.92
92.05,3.079834919,92.05,2025.1,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.92
92.1,3.078162913,92.1,2026.2,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.92
92.15,3.076492722,92.15,2027.3,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.92
92.2,3.074824342,92.2,2028.4,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.92
92.25,3.07315777,92.25,2029.5,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.92
92.3,3.071493004,92.3,2030.6,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.92
92.35,3.069830041,92.35,2031.7,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.91
92.4,3.068168878,92.4,2032.8,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.91
92.45,3.066509511,92.45,2033.9,0.199999992,3.48E+20,0.58480354,0,1,22,2.03E+03,1.91
92.5,3.064851939,92.5,2035,0.199999992,3.48E+20,0.58480354,0,1,22,2.04E+03,1.91
92.55,3.063196157,92.55,2036.1,0.199999993,3.48E+20,0.58480354,0,1,22,2.04E+03,1.91
92.6,3.061542163,92.6,2037.2,0.199999993,3.48E+20,0.58480354,0,1,22,2.04E+03,1.91
92.65,3.059889955,92.65,2038.3,0.199999993,3.48E+20,0.584803541,0,1,22,2.04E+03,1.91
92.7,3.058239529,92.7,2039.4,0.199999993,3.48E+20,0.584803541,0,1,22,2.04E+03,1.91
92.75,3.056590882,92.75,2040.5,0.199999993,3.48E+20,0.584803541,0,1,22,2.04E+03,1.91
92.8,3.054944012,92.8,2041.6,0.199999993,3.48E+20,0.584803541,0,1,22,2.04E+03,1.91
92.85,3.053298916,92.85,2042.7,0.199999993,3.48E+20,0.584803541,0,1,22,2.04E+03,1.9
92.9,3.05165559,92.9,2043.8,0.199999993,3.48E+20,0.584803541,0,1,22,2.04E+03,1.9
92.95,3.050014032,92.95,2044.9,0.199999993,3.48E+20,0.584803541,0,1,22,2.04E+03,1.9
93,3.04837424,93,2046,0.199999993,3.48E+20,0.584803541,0,1,22,2.05E+03,1.9
93.05,3.04673621,93.05,2047.1,0.199999993,3.48E+20,0.584803541,0,1,22,2.05E+03,1.9
93.1,3.045099939,93.1,2048.2,0.199999993,3.48E+20,0.584803541,0,1,22,2.05E+03,1.9
93.15,3.043465425,93.15,2049.3,0.199999993,3.48E+20,0.584803541,0,1,22,2.05E+03,1.9
93.2,3.041832664,93.2,2050.4,0.199999994,3.48E+20,0.584803541,0,1,22,2.05E+03,1.9
93.25,3.040201655,93.25,2051.5,0.199999994,3.48E+20,0.584803541,0,1,22,2.05E+03,1.9
93.3,3.038572393,93.3,2052.6,0.199999994,3.48E+20,0.584803541,0,1,22,2.05E+03,1.9
93.35,3.036944877,93.35,2053.7,0.199999994,3.48E+20,0.584803542,0,1,22,2.05E+03,1.89
93.4,3.035319104,93.4,2054.8,0.199999994,3.48E+20,0.584803542,0,1,22,2.05E+03,1.89
93.45,3.03369507,93.45,2055.9,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.5,3.032072773,93.5,2057,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.55,3.030452211,93.55,2058.1,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.6,3.028833379,93.6,2059.2,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.65,3.027216277,93.65,2060.3,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.7,3.0256009,93.7,2061.4,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.75,3.023987246,93.75,2062.5,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.8,3.022375312,93.8,2063.6,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.89
93.85,3.020765097,93.85,2064.7,0.199999994,3.48E+20,0.584803542,0,1,22,2.06E+03,1.88
93.9,3.019156602,93.89999979,2065.799995,0.199999994,3.48E+20,0.584803542,0,1,22,2.07E+03,1.88
93.95,3.017549806,93.95,2066.9,0.199999995,3.48E+20,0.584803542,0,1,22,2.07E+03,1.88
94,3.015944727,94,2068,0.199999995,3.48E+20,0.584803542,0,1,22,2.07E+03,1.88
94.05,3.014341354,94.05,2069.1,0.199999995,3.48E+20,0.584803542,0,1,22,2.07E+03,1.88
94.1,3.012739684,94.1,2070.2,0.199999995,3.48E+20,0.584803542,0,1,22,2.07E+03,1.88
94.15,3.011139716,94.15,2071.3,0.199999995,3.48E+20,0.584803543,0,1,22,2.07E+03,1.88
94.2,3.009541447,94.2,2072.4,0.199999995,3.48E+20,0.584803543,0,1,22,2.07E+03,1.88
94.25,3.007944873,94.25,2073.5,0.199999995,3.48E+20,0.584803543,0,1,22,2.07E+03,1.88
94.3,3.006349993,94.3,2074.6,0.199999995,3.48E+20,0.584803543,0,1,22,2.07E+03,1.88
94.35,3.004756802,94.35,2075.7,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.4,3.0031653,94.4,2076.8,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.45,3.001575482,94.45,2077.9,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.5,2.999987347,94.5,2079,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.55,2.998400892,94.55,2080.1,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.6,2.996816113,94.6,2081.2,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.65,2.995233009,94.65,2082.3,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.7,2.993651577,94.7,2083.4,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.75,2.992071813,94.75,2084.5,0.199999995,3.48E+20,0.584803543,0,1,22,2.08E+03,1.87
94.8,2.990493716,94.8,2085.6,0.199999995,3.48E+20,0.584803543,0,1,22,2.09E+03,1.87
94.85,2.988917283,94.85,2086.7,0.199999996,3.48E+20,0.584803543,0,1,22,2.09E+03,1.86
94.9,2.987342511,94.9,2087.8,0.199999996,3.48E+20,0.584803543,0,1,22,2.09E+03,1.86
94.95,2.985769398,94.95,2088.9,0.199999996,3.48E+20,0.584803543,0,1,22,2.09E+03,1.86
95,2.98419794,95,2090,0.199999996,3.48E+20,0.584803543,0,1,22,2.09E+03,1.86
95.05,2.982628136,95.05,2091.1,0.199999996,3.48E+20,0.584803543,0,1,22,2.09E+03,1.86
95.1,2.981059982,95.1,2092.2,0.199999996,3.48E+20,0.584803543,0,1,22,2.09E+03,1.86
95.15,2.979493477,95.15,2093.3,0.199999996,3.48E+20,0.584803544,0,1,22,2.09E+03,1.86
95.2,2.977928617,95.2,2094.4,0.199999996,3.48E+20,0.584803544,0,1,22,2.09E+03,1.86
95.25,2.9763654,95.25,2095.5,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.86
95.3,2.974803823,95.3,2096.6,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.86
95.35,2.973243884,95.35,2097.7,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.85
95.4,2.97168558,95.4,2098.8,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.85
95.45,2.970128908,95.45,2099.9,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.85
95.5,2.968573867,95.5,2101,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.85
95.55,2.967020453,95.55,2102.1,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.85
95.6,2.965468664,95.6,2103.2,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.85
95.65,2.963918498,95.65,2104.3,0.199999996,3.48E+20,0.584803544,0,1,22,2.10E+03,1.85
95.7,2.962369951,95.7,2105.4,0.199999996,3.48E+20,0.584803544,0,1,22,2.11E+03,1.85
95.75,2.960823022,95.75,2106.5,0.199999996,3.48E+20,0.584803544,0,1,22,2.11E+03,1.85
95.8,2.959277707,95.8,2107.6,0.199999996,3.48E+20,0.584803544,0,1,22,2.11E+03,1.85
95.85,2.957734004,95.85,2108.7,0.199999996,3.48E+20,0.584803544,0,1,22,2.11E+03,1.84
